id,indexed_date,language,media_name,media_url,publish_date,title,url
3f1e4137123aa77ce932288c1fe89793daa0966c117948a65d7dd4eb5190a5b0,2026-03-04 14:41:05.902987+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,"Iran leader who plotted Trump assassination killed, Hegseth says as US unveils devastating new bomber strategy",https://www.dailymail.co.uk/news/article-15613745/Hegseth-warns-just-getting-started-Iran-reveals-devastating-new-bomber-strategy.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
cc0d56838b54ce9915f7544c2c83ff325596fc00530691e86aad3a06b479e146,2026-03-04 14:40:40.944993+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,British Airways ramps up flights from Oman to UK in bid to bring thousands of stranded Brits home from Middle East,https://www.dailymail.co.uk/travel/article-15613541/British-Airways-ramps-flights-Oman-UK-bring-thousands-stranded-Brits-home-Middle-East.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
6853f687d89ad66404ab0dc923ac94b2cac98738c508d7ec291acc555028a462,2026-03-04 14:39:22.759223+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-03-04,Turkey confirm NATO intercepted missile from Iran,https://www.liverpoolecho.co.uk/news/uk-world-news/turkey-confirm-nato-intercepted-ballistic-33529794
7292db686a701c7b031c74fc7865a3e95cb8e5830f12801684dd9b34caff688c,2026-03-04 14:38:10.960322+00:00,en,gbnews.com,gbnews.com,2026-03-04,Energy bills could rise £500 amid Iran conflict and add 1% to inflation,https://www.gbnews.com/money/energy-bills-could-rise-iran-middle-east-inflation
042accd126412fe77196611cb3f41567be441a73e60dfed3c28652e73b979fff,2026-03-04 14:36:56.617849+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,Laura Anderson in tears as she boards flight from Dubai after missile attacks,https://www.mirror.co.uk/3am/celebrity-news/laura-anderson-tears-boards-flight-36815337
5eaa276f3d029a713a3eeb0a5dc9b2d53d471da7bc7b184575c7ad435ead7c1f,2026-03-04 14:31:37.309189+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-04,I fear we are living through the outbreak of World War III' says former NATO commander,https://www.lbc.co.uk/article/outbreak-world-war-iii-nato-commander-5HjdTpX_2/
7d5e2073ebd1fdda889d27f139254d90d22bb0012e19da7d2a94a347adbbe189,2026-03-04 14:31:12.051803+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-04,Israel vows to assassinate Iran's new supreme leader - as Ayatollah Ali Khamenei's funeral postponed over safety fears,https://www.lbc.co.uk/article/israel-vows-to-assassinate-irans-new-supreme-leader-5HjdTpG_2/
b63b435c38003941b9fc08dc2981a878352e0b20a0732dfee0c299ad14d7dc68,2026-03-04 14:30:52.167212+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-04,Iran attacks US sites in Dubai and Qatar as Israel strikes Tehran,https://www.lbc.co.uk/article/iran-war-live-uk-repatriation-flight-middle-east-5HjdTpH_2/
b708a332e2acc3a1f71fdda2908663e5402dbc88b0ddbb5c401d12430ba241c2,2026-03-04 14:30:17.335497+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-04,Calm returns to markets in Europe but oil prices climb higher on Iran war,https://www.lbc.co.uk/article/a29d8bb053b14fa2b470a84c67685dad-5HjdTpR_2/
e15424545ab38b52d55ccfe85f53318d474f03358a4e2c5403b7b807b103a284,2026-03-04 14:29:52.334593+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-04,White House arranges jet to evacuate Trump advisors while thousands of Americans remain stranded in Middle East,https://www.lbc.co.uk/article/jet-evacuate-trump-dog-walker-5HjdTpZ_2/
d90a617b8688fc60bb87b01fcde0f17cd23e47d7cb0123863da0d068585ded29,2026-03-04 14:28:59.423992+00:00,en,express.co.uk,express.co.uk,2026-03-04,Trump torn apart over Iran attack as former ally rages 'what's his mental state',https://www.express.co.uk/news/us/2178037/marjorie-taylor-greene-launches-huge
2f038ed4f30660ec1f06e11fc8df84614b5284513e15d728e3cb83de8bd6e63a,2026-03-04 14:28:14.568659+00:00,en,express.co.uk,express.co.uk,2026-03-04,"Everything travellers need to know as 1,000s of flights cancelled in Middle East",https://www.express.co.uk/travel/articles/2177934/traveller-must-know-middle-east-holiday
5a76d172b6d497420240135663a7c55c5c812f58d7f9012635fc816924a662a1,2026-03-04 14:26:39.394642+00:00,en,express.co.uk,express.co.uk,2026-03-04,'New Nostradamus' sees chilling 2026 prediction come true – and worse could come,https://www.express.co.uk/news/weird/2177129/new-nostradamus-iran-worrying-prediction
82b3cec2254ee7f222828f74435587f5cb4961ed55e07601bc84527a225075f4,2026-03-04 14:22:52.248811+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-04,Israeli stealth fighter shoots down Iranian jet ‘in first “kill” for F-35’,https://www.thesun.co.uk/news/38406936/israeli-f-35-shoots-down-iranian-jet/
641911b38ef737aa6b6623a232ce3e843ebcdda2497cc1ce0870a15cc8635e7f,2026-03-04 14:21:48.967851+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-04,Starmer hits back at Trump after Churchill jibe,https://www.thesun.co.uk/news/38406428/kemi-slams-keir-iran-war-effort/
23030915b43bb885539f5d529dc0b201eecb6351757f5ae0083dad6c95a23625,2026-03-04 14:20:53.971672+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Young voters left torn by Iran war as Trump’s support falters,https://www.independent.co.uk/news/world/americas/us-politics/trump-iran-strikes-us-voters-b2931774.html
5c041a13a193db4ad49b66611d5d42568a073d9cb53e157475fbac21eec64302,2026-03-04 14:18:25.726027+00:00,en,thetimes.com,thetimes.com,2026-03-04,Pedro Sánchez says no to ‘disastrous’ war after Trump threatens Spain,https://www.thetimes.com/world/europe/article/pedro-sanchez-trump-spain-trade-us-xp9z605f8
c59c26717620164e55798c7d5c83363d4f23b83d7270104796a1a771a73d0913,2026-03-04 14:18:10.825598+00:00,en,thetimes.com,thetimes.com,2026-03-03,Iran latest: US secretary of war Pete Hegseth says Iranian regime is ‘toast’,https://www.thetimes.com/world/middle-east/article/iran-latest-news-trump-us-middle-east-wgnsdjdlz
0ef6654bae73feec2d3b43d2dc89bf0ed073d76c87216ed8749908c9571c262f,2026-03-04 14:17:24.627077+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Hegseth boasts of ‘incredible’ results of US war with Iran after four days,https://www.independent.co.uk/news/world/americas/us-politics/hegseth-iran-strikes-results-briefing-b2931793.html
71a5ee93189d100f21dc1bca5924e7ab2343fa62f2cb4dd81d839cb1d0af3061,2026-03-04 14:17:16.734686+00:00,en,businessinsider.com,businessinsider.com,2026-03-04,"Used by Iran, Russia, and now the US, the cheap Shahed is reshaping modern war",https://www.businessinsider.com/iran-russia-now-us-one-style-drone-reshaping-moden-war-2026-3
2e848861fc2bf6434773475523b4ee32fa1f3f9225de30d55d5dfff83e3c23b6,2026-03-04 13:50:05.772692+00:00,en,standard.co.uk,standard.co.uk,2026-03-04,US submarine sinks Iranian warship off Sri Lanka as war spreads,https://www.standard.co.uk/news/world/iran-war-latest-middle-east-israel-tehran-dubai-uae-oman-b1273377.html
59cbc967d44b9652e4a68da5c41a0831ecc680c79497feb5ae871b250e1e86eb,2026-03-04 13:48:20.775022+00:00,en,standard.co.uk,standard.co.uk,2026-03-04,Energy bills in UK 'could rise £500' as Iran war sends gas and oil prices soaring,https://www.standard.co.uk/news/politics/energy-bills-gas-electricity-oil-iran-war-donald-trump-b1273378.html
348360e4aa3b66be943fccf693df85ba634048a1b2c6a5fae6754e2aa9190dbc,2026-03-04 13:44:55.767619+00:00,en,express.co.uk,express.co.uk,2026-03-04,Keir Starmer humiliated as PM forced to sit down during blazing Badenoch clash,https://www.express.co.uk/news/politics/2178147/commons-erupts-badenoch-forces-starmer-sit-down-pmqs-iran-clash-trump
c569d94644932e35d5677302f8c580cd000bef1ced4429c404369aba263a6407,2026-03-04 13:41:18.884285+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,'I'm Donald Trump's niece and know real reason behind his Iran attack',https://www.mirror.co.uk/news/us-news/im-donald-trumps-niece-know-36813992
d725bcfd1f262c2faec070ffd0e2ed973f6d18b53864573ce1f4f9b6f8ea4f0f,2026-03-04 13:35:46.433090+00:00,en,inews.co.uk,inews.co.uk,2026-03-04,How Putin is feeding Iran the blueprint for its most devastating attacks,https://inews.co.uk/news/putin-feeding-iran-blueprint-most-devastating-attacks-4270306
ccb6ad6f9e8c10b0ece9cd4f453bd1b030ec7ef9bb6db48d4d06be17d7c4c8da,2026-03-04 13:31:53.584277+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,Ballistic missile fired at Brit holiday hotspot intercepted by NATO,https://www.mirror.co.uk/news/world-news/turkey-missile-live-ballistic-device-36815331
756a7af26172e792222d7a8de874acee7bb04426a08327b58f6d32d8e00b0c33,2026-03-04 13:31:29.076059+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-03-04,"Jet2, TUI, easyJet and Wizz Air update Middle East travel advice",https://www.chroniclelive.co.uk/news/uk-news/jet2-tui-easyjet-update-travel-33527557
6e63910479eb0357b99413c3b9266ec1c6439558d986deeffcfbf5bb0bbab01d,2026-03-04 13:30:48.629386+00:00,en,inews.co.uk,inews.co.uk,2026-03-04,Putin will see the growing chaos in Iran as an opportunity for Russia,https://inews.co.uk/news/world/putin-growing-chaos-iran-opportunity-russia-4270102
15ac72405df2dbcc97841beafdb6e5779286eddf8ba9b8ce04f8f36a79cad13d,2026-03-04 13:23:22.926583+00:00,en,metro.co.uk,metro.co.uk,2026-03-04,Jeremy Vine ruthlessly after shocking Iran statement: 'Full-on Alan Partridge,https://metro.co.uk/2026/03/04/jeremy-vine-ruthlessly-mocked-shocking-iran-statement-full-on-alan-partridge-27219538/
3ddf3a59ada40320c4869134e169c3fccc080ed470072454545a901cf196bbeb,2026-03-04 13:23:18.080354+00:00,en,metro.co.uk,metro.co.uk,2026-03-04,Iran's underground 'Missile City' that could test Iron Dome to its limits,https://metro.co.uk/2026/03/04/inside-irans-underground-missile-city-featuring-tunnels-full-rockets-drones-27222712/
4046ec63bcc0a923b0099b39baec7e2205c353d42ebc887d1bf2bd8ff44f1654,2026-03-04 13:22:58.058589+00:00,en,metro.co.uk,metro.co.uk,2026-03-04,"Who is Mojtaba Khamenei, the man in line to become Iran's next Supreme Leader?",https://metro.co.uk/2026/03/04/mojtaba-khamenei-man-line-become-irans-next-supreme-leader-27220448/
670599a5d3d501f20bce7cd253fc2c3b4abb942d695091b625bbb0d201cff84e,2026-03-04 13:22:29.630210+00:00,en,standard.co.uk,standard.co.uk,2026-03-04,"'I'll act with a cool head,' says Starmer rejecting Trump attack on him over Iran war",https://www.standard.co.uk/news/politics/donald-trump-keir-starmer-churchill-iran-israel-war-illegal-macron-carney-b1273390.html
d989e57c6485edc8133127ed5decfdecc49210174cb46ece87eb422dce51b929,2026-03-04 13:22:14.657848+00:00,en,standard.co.uk,standard.co.uk,2026-03-04,Full list of all London flights cancelled as war rages in the Middle East,https://www.standard.co.uk/news/london/heathrow-gatwick-flights-cancelled-middle-east-dubai-saudi-arabia-egypt-b1272953.html
acf748ef5513e670a2a50108a0a55dbe09688b49bc2f3fd0c6bfaa9d9881f076,2026-03-04 13:21:22.496771+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-04,Iran's most beautiful woman breaks silence on WW3 as Trump strikes continue,https://www.dailystar.co.uk/news/world-news/irans-most-beautiful-woman-breaks-36815033
653e2d59e2cb67b31eed45606f112380136dfcf8698ebe6a366987be2b7c0506,2026-03-04 13:21:14.595139+00:00,en,standard.co.uk,standard.co.uk,2026-03-04,Donald Trump 'does not care' if Iran play at World Cup,https://www.standard.co.uk/sport/football/donald-trump-does-not-care-iran-play-world-cup-b1273381.html
2c061392698a2095391e744102da25d960d112e7643304bdb5ebe1b231180ee2,2026-03-04 13:20:19.509913+00:00,en,standard.co.uk,standard.co.uk,2026-03-04,So Sir Keir Starmer is no Churchill? Trump is no FDR,https://www.standard.co.uk/comment/keir-starmer-no-churchill-trump-comments-franklin-roosevelt-b1273421.html
4244b55c0e445ab2ccf635d593d0ca9cf6895c837b50c13783c014ef3fe98253,2026-03-04 12:53:07.334478+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Son of Ayatollah expected to take over father’s role as Iran’s supreme leader,https://www.independent.co.uk/news/world/middle-east/iran-ayatollah-mojtaba-khamenei-successor-b2931574.html
d5ff4b26ec4547b276be63f9b49834af26694d845ed3f6d7222fb8aafbddfe2e,2026-03-04 12:52:57.333458+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Canadian prime minister calls Iran war an extreme example of a rupturing world order,https://www.independent.co.uk/news/mark-carney-australia-iran-melbourne-sydney-b2931669.html
4420641e61817a83c5e9402765a23db3e3f6fba75640eff296c059254a6cbd8a,2026-03-04 12:51:12.151854+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,MAGA commentators slam Trump’s Iran attacks,https://www.independent.co.uk/bulletin/news/trump-iran-maga-megyn-kelly-b2931687.html
aa53355c0a52ea667301d5156a62d303ae937df285812601afaf7440dacfc453,2026-03-04 12:41:16.632338+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Iran footballer fights back tears as she speaks out on war with US at Asian Cup,https://www.independent.co.uk/sport/football/sara-didar-iran-usa-war-asian-cup-b2931709.html
108e7a669b31095e69f5164b1ec81febb7afd8e374da2c901fee341f89090325,2026-03-04 12:40:56.599752+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,"Killing of children in Iran conflict is ‘deeply disturbing’, says UN",https://www.independent.co.uk/bulletin/news/iran-minab-school-missile-strike-b2931704.html
b4bc6fc102e5b1184d60ee72da879e7946059a9397bec17a38538dde5202a786,2026-03-04 12:40:31.086319+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,‘Wrong path’: MAGA commentators criticize Trump’s Iran attacks,https://www.independent.co.uk/news/world/americas/us-politics/megyn-kelly-iran-nick-fuentes-trump-b2931585.html
126805c1e9b23d7ae46887027fc33a4abe9eaebd033e0d48048ec41a902d4db2,2026-03-04 12:40:26.626207+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,A first repatriation flight brings stranded French citizens home as war in Iran disrupts travel,https://www.independent.co.uk/news/french-oman-paris-middle-east-iran-b2931654.html
460443c4d756d47c09d5442324450ed33505ef0163939eb552f02275ba21b061,2026-03-04 12:40:16.580003+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Military and diplomatic leaders attack Trump over ‘Starmer is no Churchill’ jibe,https://www.independent.co.uk/news/uk/politics/starmer-churchill-trump-iran-war-latest-b2931645.html
9c60bc5d85cbf687239fef7eef37c0726a68a926272d103633f3bf4f17dd517f,2026-03-04 12:34:57.617993+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-04,All 12 countries attacked by Iran as WW3 fears soar and whether UK could be next,https://www.dailystar.co.uk/news/world-news/12-countries-attacked-iran-ww3-36813499
40266e33fcb9deaa950ca469009ae649138c5d6c9e5e675c25895322569a6e9b,2026-03-04 12:22:38.433247+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-03-04,Emirates flight to arrive in Scotland after tourists flee Iran drone strikes,https://www.dailyrecord.co.uk/news/scottish-news/first-emirates-dubai-flight-arrive-36813832
c7bb4bd764887aa53ca52fa8b679d3b49b8cc3411d1c328df5e493be1aaa4b0d,2026-03-04 12:18:56.508945+00:00,en,gbnews.com,gbnews.com,2026-03-04,'Not going to cut it!' Labour MP shut down by GB News host after declaring he is 'proud' of Keir Starmer's Iran strategy,https://www.gbnews.com/politics/iran-war-labour-mp-shut-down-ellie-costello-defending-keir-starmer-strategy
c027ad37ceba3972fe9fb96a04a7daa7c6281563d8fb84d4ce1840734287204e,2026-03-04 12:18:41.123933+00:00,en,gbnews.com,gbnews.com,2026-03-04,Keir Starmer's 'flat-footed' approach to Iran torn apart after Donald Trump swipe: 'No ally matters more!',https://www.gbnews.com/politics/keir-starmer-iran-flat-footed-approach-torn-apart-donald-trump-swipe
0d75d840de093d7e0824cd45113c843dcc0c8cadc86eafd815f95e88e42aca4a,2026-03-04 12:17:26.163515+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,Petrol prices hit 169.9p a litre as queues appear at UK forecourts,https://www.mirror.co.uk/news/uk-news/petrol-prices-hit-1699p-litre-36812989
fc8cad878a3c65874d4f091f40620adba8f18000d64cc15485645df599ff50c0,2026-03-04 11:44:54.731768+00:00,en,cnn.com,cnn.com,2026-03-03,Buttigieg: ‘unacceptable’ that Americans are stranded in the Middle East,https://www.cnn.com/2026/03/03/politics/video/buttigieg-unacceptable-that-americans-are-stranded-in-the-middle-east
3e950cbebe42a73298e0db76fba734379a463f7bbd032dc8aba684a3292bf5c7,2026-03-04 11:44:39.679428+00:00,en,cnn.com,cnn.com,2026-03-03,"Netanyahu confidante on war with Iran: Trump, Israel had ‘incredible foresight’ to attack ‘murderous’ regime",https://www.cnn.com/2026/03/03/world/video/ebof-netanyahu-adviser-michael-eisenberg
bac746412f420614cdd0583e5488c3cf730bb48fdfa3564448721b29f6975b39,2026-03-04 11:44:34.663221+00:00,en,cnn.com,cnn.com,2026-03-03,Trump once warned ‘lives will be wasted’ in Iran war. Now he’s leading one,https://www.cnn.com/2026/03/03/politics/donald-trump-iran-war-comments-kfile-invs
eed003274f4735c04be019529de79f0b3a717048721dd5e232bef0fcb39c867f,2026-03-04 11:44:29.754551+00:00,en,cnn.com,cnn.com,2026-03-04,North Korea unveils first-ever seen Kim Jong Un sculpture,https://www.cnn.com/2026/03/04/world/video/kim-jong-un-sculpture-will-ripley-hnk-digvid
f7921132d5cb3ebd55136fdba5ace3581585d4e4993a5f61b187d0e887cfe237,2026-03-04 11:44:14.891421+00:00,en,cnn.com,cnn.com,2026-03-04,Live updates: US struggles to evacuate Americans from Middle East as its assets come under fire,https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-04-26
5397c509c7a6a35114d9b15f2302eed7c6e3e13a17d2f5e1280d5071e4dffc84,2026-03-04 11:43:59.790388+00:00,en,cnn.com,cnn.com,2026-03-04,Iran-designed drones that are being used against itself,https://www.cnn.com/2026/03/04/world/video/us-israel-war-iran-shahed-lucas-drone-watson-ldn-digvid
8056393daa7da659fd379bde20622a6dfe4500e2b30544c8252168bd055c7750,2026-03-04 11:43:54.801713+00:00,en,cnn.com,cnn.com,2026-03-03,The rationale for striking Iran was already a mess. Trump just made it worse.,https://www.cnn.com/2026/03/03/politics/explanation-trump-preemptive-iran-strikes
520ab89859644fcad1baefa0b5f0607602d3e373a74787b64d92fdf1fb01e392,2026-03-04 11:38:27.679402+00:00,en,express.co.uk,express.co.uk,2026-03-04,Nigel Farage unveils bombshell Labour defection to Reform UK,https://www.express.co.uk/news/politics/2178055/nigel-farage-labour-defection
0fb30b81e1c7e75f49901592cb18105d6b7ca9609c85f9eb1ee34c3a665a133e,2026-03-04 11:38:11.156699+00:00,en,express.co.uk,express.co.uk,2026-03-04,Andrew Mountbatten-Windsor's ex girlfriend makes strange Iran war comment,https://www.express.co.uk/celebrity-news/2178046/andrew-mountbatten-windsors-ex-girlfriend-iran-comment
