id,indexed_date,language,media_name,media_url,publish_date,title,url,group
d293c92d2de9b2852d0a628f6cc3c2556f1c263eacce41d7d1893718b8a3bb4a,2026-03-03 22:45:17.753516+00:00,en,latimes.com,latimes.com,2026-03-03,"From the fire of revolution, Persians transformed L.A. in profound ways. Is this their moment?",https://www.latimes.com/california/newsletter/2026-03-03/from-fire-of-revolution-persians-transformed-la-in-many-ways,US
713e998b1b7fd0ddc1c45da96096ffac73f0187206908a6999c5d87fde0ccc21,2026-03-03 22:44:45.203521+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Richarlison hits back after 'fake' World Cup statement: Spurs star issues angry response to claims he will refuse to play for Brazil in the US after American attacks,https://www.dailymail.co.uk/sport/football/article-15611229/Richarlison-hits-fake-World-Cup-statement-Spurs-star-issues-angry-response-claims-refuse-play-Brazil-US-American-attacks.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
96d8697c167e4076de279c82f55fa773c260782c09b0ea355b30a94ce0ddea87,2026-03-03 22:44:21.578909+00:00,en,thegatewaypundit.com,thegatewaypundit.com,2026-03-03,Top US Negotiator Steve Witkoff Says Iranian Officials Claimed to Have Enough Enriched Uranium To Build 11 Nuclear Bombs,https://www.thegatewaypundit.com/2026/03/top-us-negotiator-steve-witkoff-says-iranian-officials/,US
ecdd8d3c49602b06708d77275bc2952125d87b5475af7ab071b5e7d834e1928d,2026-03-03 22:43:46.825853+00:00,en,thegatewaypundit.com,thegatewaypundit.com,2026-03-03,"Trump’s Iran Strikes, Not a War, No Congressional Approval Needed",https://www.thegatewaypundit.com/2026/03/trumps-iran-strikes-not-war-no-congressional-approval/,US
0675b9770d7e7792dd6000e350a0dd25e0f80c8917b8d8c827ba635192b2231c,2026-03-03 22:43:25.709666+00:00,en,the-sun.com,the-sun.com,2026-03-03,Iran 'picks new Ayatollah' who will lead war after supreme leader blitzed,https://www.the-sun.com/news/16031508/iran-ayatollah-succeed-supreme-leader-son-war-trump/,US
662b14b377612595f4a2e3e796d343c5c1b90d2568341c51e33760cf72f4c239,2026-03-03 22:42:09.326040+00:00,en,the-sun.com,the-sun.com,2026-03-03,"Over 132,000 scared Brits in Middle East offered route home… on 350-seater jet",https://www.the-sun.com/news/16031525/terrified-brits-trapped-middle-east-offered-escape-route/,US
c8363a99500aa20ce35db592b470ef279346fd1d272fd6b4acd2b7a4233c2b4a,2026-03-03 22:38:12.145691+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,The View host Elisabeth Hasselbeck declares war on Megyn Kelly live on-air: Read Megyn's snarling reply as their Iran feud bubbles over,https://www.dailymail.co.uk/media/article-15610913/elisabeth-hasselbeck-megyn-kelly-view.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
fa3ce0c438ad56dac3fca25b008305b6a9575bfdc26b813d2700a307dc1680fa,2026-03-03 22:37:47.233954+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Iranian suicide drone hits US Consulate in Dubai sparking explosion and fire: Other incoming devices are shot down over the Emirate as Tehran launches new wave of attacks on influencer hotspot,https://www.dailymail.co.uk/news/article-15610717/Fresh-explosions-rock-Dubai-Doha-Abu-Dhabi.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
caa32cba8f582b25c6d4d534f570cb20712f309fa1b1d2faf27e6e95901cf757,2026-03-03 22:37:42.401647+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Trump responds to outrage Israel pushed him into Iran war as US announces evacuations for stranded Americans in the Middle East,https://www.dailymail.co.uk/news/article-15610759/Trump-responds-outrage-Israel-pushed-US-war-Iran.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
23dbbf0a2cf6b0f3e42f38e26a093df0a3805462d587b39b3d527e960e5ac220,2026-03-03 22:37:12.071537+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Iran war escalates as US and Israel pummel Tehran amid furious backlash over Trump's shifting objectives as American embassies are targeted,https://www.dailymail.co.uk/news/article-15609667/Al-Udeid-Air-Base-Iran-US-Israel-attack.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
722fa876612c3ec866c1327ce094642622300a81307597fd8498d5cc1a006143,2026-03-03 22:36:11.814435+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,REVEALED: Iran's terrifying suicide drone 'swarm' plot that will keep Trump awake at night… and plan to bleed America dry,https://www.dailymail.co.uk/news/article-15607593/iran-drone-swarm-plot-America-terror.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
ce98ca542751e0a6ae0de739c4d4e7089d3d745fb40563eff9da7a05e745a22e,2026-03-03 22:35:56.774613+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Trump's commanders tell troops to prepare for Jesus' return and issue chilling Armageddon prophecy,https://www.dailymail.co.uk/news/article-15610309/Trumps-commanders-tell-troops-prepare-Jesus-return-issue-chilling-Armageddon-prophecy.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
5baf2a29686ea78f2679a61e00f33471e54f2d1c83eedf9ba746815c277f24f1,2026-03-03 22:35:42.075684+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Iran's new supreme leader is named as Ali Khamenei's son Mojtaba - Iranian TV network reports,https://www.dailymail.co.uk/news/article-15611447/Irans-new-supreme-leader-named-Ali-Khameneis-son-Mojtaba-Iranian-TV-network-reports.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
0056a46e49c8efa7e7c3634d9ab4db938d94906d061793107f13190039196f45,2026-03-03 22:35:37.440743+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,On the defensive! MOD puts out videos of RAF shooting down Iranian drones 'to defend Brits' and sends aircraft carrier to the Med after Starmer was stung by Trump's criticism of his hand-wringing,https://www.dailymail.co.uk/news/article-15611047/MoD-releases-clip-RAF-jets-shooting-drone.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
8835bd1e9295ef067f4ae2ff6d7287a5a81a43fb655dec014b08c6d7956d251d,2026-03-03 22:35:12.308236+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Kash Patel 'gutted' special Iran intelligence unit days before Operation Epic Fury as FBI braces for more firings,https://www.dailymail.co.uk/news/article-15610181/Kash-Patel-gutted-special-FBI-Iran-intelligence-unit.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
87e347a2654336238fc2697ee8ee7f73f7d41361edc78d66654950bbdb99f1b0,2026-03-03 22:34:23.730038+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,White House helps MAGA influencers including famous dog walker flee Middle East war zone on private jet,https://www.dailymail.co.uk/news/article-15610059/white-house-maga-influencers-flee-middle-east-private-jet.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
0846e73ece61236fca06324ee753c0d31903462cd239192a55b7c6ddd371be9a,2026-03-03 22:33:57.405561+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,This is not Winston Churchill that we are dealing with': Donald Trump savages Keir Starmer again as PM is condemned for 'weak' response to Iran crisis,https://www.dailymail.co.uk/news/article-15610819/This-not-Winston-Churchill-dealing-Donald-Trump-renews-attack-Keir-Starmer-continues-fume-PMs-initial-block-US-using-British-bases-strike-Iran.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
2a6f700eab2fd2da7777d8923fa6f21b6bdabed5fae019bf8578ba9abbc2431e,2026-03-03 22:33:46.895423+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,England Lions stars reveal there were 'explosions going off around us' as cricket team lands back at Heathrow after nightmare stay in Abu Dhabi,https://www.dailymail.co.uk/news/article-15610557/England-Lions-stars-explosions-going-cricket-team-Heathrow-Abu-Dhabi.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
c4d5bdd526fb5fd62ff4c6704d770ed257e4551280ce35c9789c1407d3baaa5b,2026-03-03 22:33:15.351197+00:00,en,bbc.com,bbc.com,2026-03-03,Zelensky fears Trump's Iran war could hurt Ukraine,https://www.bbc.com/news/articles/clyv10dre79o?at_medium=RSS&at_campaign=rss,US
7b9dbc83518b0a2bccd40c60153fbe8c0c37d30e549f9f67f452cb810a80675a,2026-03-03 22:32:30.709092+00:00,en,bbc.com,bbc.com,2026-03-03,Six US soldiers killed in Iranian strike on Kuwait base,https://www.bbc.com/news/articles/c4gq33ynl07o?at_medium=RSS&at_campaign=rss,US
2b7f98a32a90c8b1b2d4e4c3e0f9533624f370774a9991860db6dbd2669af3f4,2026-03-03 22:31:37.480909+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,"Karnatakaâs âMini Iranâ is Shia in faith, but rooted in local culture",https://timesofindia.indiatimes.com/city/bengaluru/karnatakas-mini-iran-is-shia-in-faith-but-rooted-in-local-culture/articleshow/128987328.cms,US
048c67d41df2b79e097adc5ed47dcd788a6f9cec925b67f67075ff9d9c909578,2026-03-03 22:29:39.386177+00:00,en,breitbart.com,breitbart.com,2026-03-03,China Pleads with Iran to Keep Strait of Hormuz Open for Oil Shipments,https://www.breitbart.com/middle-east/2026/03/03/china-pleads-with-iran-to-keep-strait-of-hormuz-open-for-oil-shipments/,US
b7fd6ac49f9ca1c4db9356c491453b377ea61acf61bfc7d157c5ede2ae1fa8fa,2026-03-03 22:29:34.502184+00:00,en,breitbart.com,breitbart.com,2026-03-03,Gwyneth Paltrow's Business Partner Slams Democrats for Failing to Support Strikes on Iran: 'Wake Up',https://www.breitbart.com/entertainment/2026/03/03/gwyneth-paltrows-business-partner-slams-democrats-for-failing-to-support-strikes-on-iran-wake-up/,US
720eff9f5c2f2abbb1dc48295401e5fe3fcf7988faf7b4a94b3fdee4344a63da,2026-03-03 22:29:29.777144+00:00,en,bbc.com,bbc.com,2026-03-03,Funerals held for students and staff after Iran school strike,https://www.bbc.com/news/articles/c98qpz144nvo?at_medium=RSS&at_campaign=rss,US
779a7aeec5d43a19b02edda35174f065d0a0135b892adea7e836463d14a9d42b,2026-03-03 22:29:14.801573+00:00,en,reuters.com,reuters.com,2026-03-03,"Israel, US control almost all Iranian airspace, Israel's UN envoy says",https://www.reuters.com/world/middle-east/israel-us-control-almost-all-iranian-airspace-israels-un-envoy-says-2026-03-03/,US
d415d3e1d9d21fe147007518ccb1cd3c298c7494a835fcdcefdb456508f33997,2026-03-03 22:28:59.464423+00:00,en,breitbart.com,breitbart.com,2026-03-03,Venezuela Supports Qatar Against Iran After Deleting Pro-Iran Statement,https://www.breitbart.com/middle-east/2026/03/03/venezuela-supports-qatar-against-iran-strikes-after-deleting-pro-iran-statement/,US
4b82bad2f1dfa8821d4bbf6203f7a79623dc949a1544f0e9e19012f4ce8ada33,2026-03-03 22:28:44.517135+00:00,en,breitbart.com,breitbart.com,2026-03-03,Zelensky Worried World Could Forget About Ukraine Because of Iran,https://www.breitbart.com/europe/2026/03/03/zelensky-worried-world-could-forget-about-ukraine-because-of-iran/,US
e828ae6e126e843430977a1a4314b74ee028d76f6756eb52087041c446e23f84,2026-03-03 22:28:34.563974+00:00,en,breitbart.com,breitbart.com,2026-03-03,"Trump Orders Navy Escorts Through Strait of Hormuz, Unlocks Federal War-Risk Insurance for Tankers",https://www.breitbart.com/economy/2026/03/03/navy-strait-hormuz/,US
356c7463c269ff2f1be9d5e284afbbc77fabbe096c3c6bb34a5e6fe342464032,2026-03-03 22:28:26.019879+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,âIâm not happy with UKâ: Donald Trump criticizes Keir Starmer over military access,https://timesofindia.indiatimes.com/world/us/im-not-happy-with-the-uk-donald-trump-criticizes-keir-starmer-over-military-access/articleshow/128990391.cms,US
8365cd6ba90e7afeb47fb6b57c9d1cf9e178b76f637aca9f7abb368caf38c8ca,2026-03-03 22:28:08.228256+00:00,en,reuters.com,reuters.com,2026-03-03,"'I really don't care' if Iran plays in World Cup, Trump tells Politico",https://www.reuters.com/sports/soccer/i-really-dont-care-if-iran-plays-world-cup-trump-tells-politico-2026-03-03/,US
ec043ae44c99353fbfafc23df7ea979e5084ec898b2308038ff739f10877e476,2026-03-03 22:28:03.374946+00:00,en,cnbc.com,cnbc.com,2026-03-03,"Oil prices, Target earnings, the new iPhone and more in Morning Squawk",https://www.cnbc.com/2026/03/03/5-things-to-know-before-the-market-opens.html,US
3eda0e957d4ec0abcd382082014a3c70340c0347f895510a2129c2a9ee121ad9,2026-03-03 22:27:39.129793+00:00,en,breitbart.com,breitbart.com,2026-03-02,Dem Sen. Merkley: 'Cover Story' Iran Negotiations 'Were Going Well',https://www.breitbart.com/clips/2026/03/02/dem-sen-merkley-cover-story-iran-negotiations-were-going-well/,US
e1ca19ce0e632dd407dd2dae428fffdb79bac5d54cf8a9c78809c527ad1ed46c,2026-03-03 22:27:28.278561+00:00,en,reuters.com,reuters.com,2026-03-03,Iran-born engineer's US trial delayed by judge due to war's outbreak,https://www.reuters.com/legal/government/iran-born-engineers-us-trial-delayed-by-judge-due-wars-outbreak-2026-03-03/,US
4481dc5f2e609ea59c336bd9af624fac545fe62018ddad65d80bc1d2bf56bdbd,2026-03-03 22:27:18.717748+00:00,en,breitbart.com,breitbart.com,2026-03-03,"China's Cold Comfort to Iran: Condemns U.S., but Won't Say If It Will Use Military or U.N. Veto Power",https://www.breitbart.com/asia/2026/03/03/chinas-cold-comfort-iran-condemns-u-s-wont-say-if-it-will-use-military-u-n-veto-power/,US
0e84c1fe7b60e69ab9df052ddd696de2f6895dbfdfed70aabf31a7cbff78bc20,2026-03-03 22:27:18.384065+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,"Not happy with UK either': Donald Trump slams European nations, singles out Spain over Iran campaign",https://timesofindia.indiatimes.com/world/us/not-happy-with-uk-either-donald-trump-slams-european-nations-singles-out-spain-over-iran-campaign/articleshow/128991385.cms,US
7710170aa190bf0aabaef5955efe2461fd6af30613ea8d4f5b165a8f710a5e76,2026-03-03 22:25:58.324655+00:00,en,nypost.com,nypost.com,2026-03-03,Ayatollah Khamenei’s oldest son elected as supreme leader to replace his dad: report,https://nypost.com/2026/03/03/world-news/ayatollah-khameneis-oldest-son-elected-to-supreme-leader-to-replace-his-dad-report/,US
0ff5da410a664cdeefa3b722be6ce16d42c2a406ecc8592901f34b16436369a5,2026-03-03 22:25:27.599139+00:00,en,nypost.com,nypost.com,2026-03-03,"Bring on the Golden Dome — with Iran war, the age of missile defense is here",https://nypost.com/2026/03/03/opinion/bring-on-the-golden-dome-the-age-of-missile-defense-is-here/,US
618126847a9e4f1b8b52a6041d56e2783f9fc2b839789e763ba2570afb1b1927,2026-03-03 22:25:20.814581+00:00,en,foxnews.com,foxnews.com,2026-03-02,Trump says Iran’s succession bench wiped out as Israeli strike hits leadership deliberations,https://www.foxnews.com/politics/trump-says-irans-succession-bench-wiped-out-israeli-strike-hits-leadership-deliberations,US
aae2ec7069da6f96edd687c02ef01f0dfdeb1abe3beba440d2ec0179cf41bcbb,2026-03-03 22:25:00.793204+00:00,en,foxnews.com,foxnews.com,2026-03-03,Swalwell pressed on Democrats' resistance to fully funding DHS amid Iran threat,https://www.foxnews.com/media/swalwell-pressed-democrats-resistance-fully-funding-dhs-amid-iran-threat,US
77b2df786a533527ccd3e6b12c4fb6c3a0122ddb6114ac8f9dade13c0f495630,2026-03-03 22:24:45.829451+00:00,en,foxnews.com,foxnews.com,2026-03-03,Reporter's Notebook: Congressional Republicans stand by Trump on Iran military action despite campaign promise,https://www.foxnews.com/politics/reporters-notebook-congressional-republicans-stand-trump-iran-military-action-despite-campaign-promise,US
831cf4ece228cd1d7b2ad0c9462bbb1aadf94f2e20e5a504d211be1ad13b4b49,2026-03-03 22:24:29.631547+00:00,en,foxnews.com,foxnews.com,2026-03-03,Trump slams Starmer as ‘not Winston Churchill’ for refusal to back Iran strikes,https://www.foxnews.com/politics/trump-slams-starmer-not-winston-churchill-refusal-back-iran-strikes,US
fa0b12504e16124419fcaa104dbf107e6641eb601f0f7ffc5a5c6c3940e9c448,2026-03-03 22:20:27.517508+00:00,en,nypost.com,nypost.com,2026-03-03,"Some Amazon services in Middle East go offline due to data center drone strikes, company says",https://nypost.com/2026/03/03/business/amazon-says-services-in-middle-east-go-offline-due-to-drone-strikes-on-data-centers/,US
c5f761f2e232eb8eb5e7c76fb3c4189a61da665adbca86742d6dcfa184cbe6b8,2026-03-03 22:20:16.610932+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,Will UAE attack Iran now as US consulate in Dubai witnesses fire after drone strike? Middle East conflict raises security concerns,https://economictimes.indiatimes.com/news/international/us/will-uae-attack-iran-now-as-us-consulate-in-dubai-witnesses-fire-after-drone-strike-middle-east-conflict-raises-security-concerns-united-states-consulate-general-dubai-al-seef-road/articleshow/128990723.cms,US
22a3d1e1b54391377a8a56be450a4c6ebf0337ce4016ea85e62d128d4db79093,2026-03-03 22:20:11.623238+00:00,en,nypost.com,nypost.com,2026-03-03,"Democrats against Trump’s Iran attack: Letters to the Editor — March 4, 2026",https://nypost.com/2026/03/03/opinion/democrats-against-trumps-iran-attack-letters/,US
d93a250a9b308fd01eae21572c44aa0b078aeccd5185c9afa2db60d42404991f,2026-03-03 22:20:10.491383+00:00,en,theatlantic.com,theatlantic.com,2026-03-03,The One Variable that Could Decide the War,https://www.theatlantic.com/national-security/2026/03/war-stockpiles/686212/?utm_source=feed,US
158c83749fc55dabfad49f859b32e5b4f71736588c49c94b75d70a3d833f8850,2026-03-03 22:19:43.172224+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,"Who is Ayatollah Ali Khamenei's son Mojtaba Khamenei, new supreme leader of Iran? Report claims Assembly of Experts selected him after US Iran war",https://economictimes.indiatimes.com/news/international/us/who-is-ayatollah-ali-khameneis-son-mojtaba-khamenei-new-supreme-leader-of-iran-report-claims-assembly-of-experts-selected-him-after-us-iran-war/articleshow/128991522.cms,US
1a9134557fdbb4fdd1990faa6baf5832628a850393dd2825583966f4ef624c13,2026-03-03 22:17:09.675835+00:00,en,nypost.com,nypost.com,2026-03-03,Rubio walks back claim Israel forced Trump’s timing for Iran war,https://nypost.com/2026/03/03/us-news/rubio-walks-back-claim-israel-forced-trumps-timing-for-iran-war/,US
72917908762ab9e79170de400ee0871d711ce8301842c5ad887a5833439d6039,2026-03-03 21:43:05.881951+00:00,en,cbsnews.com,cbsnews.com,2026-03-03,"FBI agents fired by Patel worked in counterintelligence, including on cases involving Iran, sources say",https://www.cbsnews.com/miami/news/fbi-agents-patel-fired-counterintelligence-including-iran/,US
12e48c7b9de57af7f9178c8bf5b8da25548d1c18504cce58ca513a7e7865acd7,2026-03-03 21:42:20.061429+00:00,en,npr.org,npr.org,2026-03-03,"A glimpse of Iran, through the eyes of its artists and journalists",https://www.npr.org/2026/03/03/nx-s1-5734031/iran-books-movies-music,US
9c41987ad5afa30e1506e597482fcb83afecf785d8bcfe431a15f903a43f003d,2026-03-03 21:40:15.470775+00:00,en,latimes.com,latimes.com,2026-03-03,Trump needs to get ready for the blowback,https://www.latimes.com/opinion/story/2026-03-03/president-trump-iran-war-blowback,US
6a586838071b175be1fc1f3851a0c94451331f33622404f2df5e47e9e71c3a07,2026-03-03 21:40:04.601997+00:00,en,nypost.com,nypost.com,2026-03-03,Turkey says it’s working with all sides to end Iran war and for diplomacy,https://nypost.com/2026/03/03/world-news/turkey-says-its-working-with-all-sides-to-end-iran-war-and-for-diplomacy/,US
